EXPORTER_V5
GEOMOBJECT_COUNT = 1
-0.63684 0.441264 0.632235
-0.637764 0.615364 0.463233
-0.653806 0.163221 -0.738848
-0.497481 0.15347 -0.853791
0.632073 -0.398745 0.664444
0.558562 -0.406327 0.723123
-0.784495 -0.326523 0.52721
-0.825813 -0.265569 0.4975
0.668407 0.272721 -0.691994
0.516876 0.298059 -0.802496
0.578469 0.704851 -0.410559
0.577401 0.704916 -0.411949
0.204828 -0.851605 -0.482509
0.209096 -0.85692 -0.471134
-0.330114 0.771589 0.54376
-0.344514 0.808681 0.476808
-0.648418 0.170069 -0.742044
-0.632146 0.154419 -0.759307
0.624376 -0.342427 0.702067
0.376381 -0.109741 0.919943
-0.439473 -0.31067 -0.842821
-0.907522 -0.0646382 -0.415001
-0.913714 -0.069342 -0.400398
0.0899305 -0.264741 -0.960117
0.302382 -0.419869 -0.85573
-0.284081 0.253893 0.924573
-0.19383 0.175505 0.965209
0.923675 -0.114441 0.365688
0.92235 -0.115686 0.368629
0.890394 0.152785 -0.428783
0.952756 0.119922 -0.279059
0.974501 0.140512 -0.174939
-0.830154 -0.234697 0.505728
-0.897244 -0.27448 0.345853
-0.893298 -0.299261 0.335353
-0.732646 -0.108879 0.671845
-0.855981 -0.228612 0.463716
-0.708685 -0.266607 0.653213
-0.778179 -0.351122 0.520722
-0.737996 -0.470775 0.483459
-0.70561 -0.400545 0.584532
-0.72788 -0.438621 0.527069
-0.737077 -0.456764 0.498081
-0.795869 -0.059664 0.602522
-0.850748 0.0300717 0.524712
-0.68598 0.094488 -0.72146
-0.503599 0.155905 -0.849754
0.739436 -0.365032 -0.565674
0.63978 -0.387013 -0.664005
0.635853 -0.350333 0.687719
0.625644 -0.331974 0.705948
-0.862415 -0.114591 0.493062
-0.888914 -0.0790482 0.451202
-0.629147 0.203902 -0.750066
0.872083 -0.377179 -0.311781
0.937157 -0.232144 -0.260472
0.541421 -0.37566 0.752159
-0.615892 0.193775 -0.763628
-0.638066 0.18326 -0.747855
0.801243 -0.322894 -0.503736
0.763881 -0.337664 -0.549971
0.581956 -0.398863 0.708686
-0.833324 -0.03644 0.551582
-0.828255 -0.0437642 0.558639
-0.310732 0.0469809 0.949336
-0.395803 0.0664217 0.91593
-0.948783 -0.183379 0.257259
-0.610363 0.188559 -0.769352
0.41537 0.479049 -0.773292
0.602398 -0.778739 0.175162
0.847227 -0.410748 0.336886
-0.990636 -0.0785962 -0.111639
-0.902104 -0.3782 -0.207783
-0.499439 0.164477 -0.850592
0.760306 -0.312027 -0.569714
0.788185 -0.279374 -0.548374
0.609332 -0.397935 0.68583
0.59589 -0.23816 0.766939
0.626932 -0.408828 0.663186
0.479534 -0.0808021 -0.873795
0.600298 -0.383808 -0.701665
-0.433681 0.338923 -0.834897
-0.599059 0.251267 -0.760259
-0.663273 0.11793 -0.739028
0.817929 -0.279974 -0.5026
0.820729 -0.254085 -0.511708
0.587253 -0.2405 0.772848
0.57409 -0.228689 0.786207
0.910014 -0.232004 -0.343582
0.862484 -0.265141 -0.43107
-0.6454 0.167325 -0.745292
-0.628251 0.144797 -0.764418
0.6141 -0.343671 0.710473
0.554063 -0.253536 0.792927
-0.371101 0.712896 0.595033
-0.401061 0.755776 0.517641
-0.671332 0.233348 -0.703464
-0.632527 0.192234 -0.750303
0.38644 -0.824892 -0.412574
0.285361 -0.818517 -0.498597
0.530431 -0.198783 0.824093
0.553817 -0.425191 0.715891
-0.543959 0.66982 0.505421
-0.556378 0.693387 0.457884
-0.6921 0.229794 -0.684246
-0.612974 0.175626 -0.770337
0.420151 -0.803472 -0.421788
0.533145 -0.782752 -0.321022
0.518911 -0.149694 0.84162
0.546114 -0.278239 0.790154
-0.560419 0.144784 -0.815456
-0.619786 0.185995 -0.762411
0.489307 -0.793755 -0.361291
0.422653 -0.799606 -0.426609
0.499963 -0.20686 0.840979
0.516841 -0.314584 0.796186
-0.511984 0.737937 0.439683
-0.500689 0.717344 0.484487
-0.235872 0.428806 -0.87206
0.152475 0.705995 -0.691609
0.511994 0.441716 0.736715
0.19658 0.638307 0.744258
0.302211 0.65799 -0.689723
0.174593 0.609794 -0.773091
-0.0179435 -0.888847 -0.457853
0.492973 -0.839036 -0.230211
0.157239 -0.947092 0.279807
-0.460046 -0.878881 -0.126195
-0.857412 -0.305884 0.413859
-0.3144 -0.164557 -0.934919
-0.329496 -0.156641 -0.931072
-0.852045 -0.0478832 0.521273
-0.782758 -0.22365 0.580751
0.57123 -0.198995 -0.796302
0.52715 -0.263775 -0.807797
0.872136 -0.0376488 0.487812
0.83489 0.112013 0.538898
0.946561 -0.113807 -0.301778
0.953277 -0.0664931 -0.294688
0.243803 -0.229439 -0.942294
0.131968 -0.354322 -0.925765
-0.295959 0.145407 0.944068
-0.0607249 -0.73415 0.676266
0.307726 0.684212 -0.66118
0.295182 0.669183 -0.681954
-0.327189 0.678079 -0.658146
-0.342531 0.592033 -0.729499
-0.0506638 0.583014 -0.810881
-0.0452557 0.58424 -0.810318
0.919728 0.355492 0.16651
0.975379 0.0770205 -0.20665
0.577038 0.503076 -0.643383
0.538866 0.533684 -0.651771
-0.378562 0.387148 -0.840718
-0.378576 0.3865 -0.84101
-0.654228 -0.562147 0.505941
-0.726171 -0.487539 0.484748
0.500565 -0.112049 0.858417
0.471508 -0.182546 0.862761
0.492805 -0.396087 -0.774764
0.16154 -0.456819 -0.874769
0.10188 -0.760635 -0.641136
-0.268378 -0.520108 -0.81084
0.0839094 -0.104149 0.991016
-0.404127 0.521741 -0.751311
-0.454891 0.520587 -0.722539
-0.378333 0.387256 -0.840772
-0.378356 0.386225 -0.841236
-0.98491 -0.0927594 -0.146106
-0.992443 -0.045637 -0.113904
0.487545 0.207902 -0.847984
0.524831 0.234652 -0.818224
0.255411 0.551034 -0.794435
0.251611 0.562545 -0.78755
0.872198 0.47318 0.123979
0.965434 0.233074 0.116676
-0.98915 -0.0849538 -0.119852
-0.992403 -0.0460769 -0.114076
-0.650968 -0.364461 0.66589
-0.669584 -0.336822 0.661974
0.525691 -0.158529 0.835773
0.519888 -0.194087 0.831893
-0.666605 -0.374166 0.6447
-0.673384 -0.356092 0.647883
-0.560194 0.516451 -0.647658
-0.309677 0.373731 -0.874314
0.992157 -0.0324201 -0.120725
-0.928415 0.216132 0.302213
-0.890826 0.161313 0.424743
-0.00549609 0.312467 0.949913
-0.000635272 0.307533 0.951537
0.91964 0.125993 0.372004
0.912194 0.114351 0.39348
-0.976958 -0.209609 -0.0402217
0.971133 0.23379 -0.0473629
0.961529 0.183885 -0.204078
-0.407723 -0.0161383 -0.912963
-0.288194 0.0751339 -0.95462
-0.975752 -0.214042 -0.0457656
-0.959478 -0.233247 -0.158107
-0.69797 -0.270509 0.66307
-0.759147 -0.31543 0.569386
0.477664 -0.160284 0.863797
0.438812 -0.203444 0.875246
0.523905 0.273132 -0.806798
0.546786 0.257472 -0.796702
0.968675 0.186956 -0.163449
0.868089 0.276913 -0.411995
-0.99864 0.039228 -0.0343429
-0.926209 -0.329631 0.182974
0.525071 -0.50727 0.683357
0.580267 -0.503992 0.639752
0.508933 0.432289 -0.744388
0.262523 0.589016 -0.764292
-0.724471 -0.524125 0.4477
-0.654398 -0.590286 0.472574
-0.463305 0.587403 -0.663556
-0.239263 0.685879 -0.687257
0.99187 -0.0292724 -0.123839
0.931811 -0.295498 0.210734
0.865727 -0.248744 0.434331
0.899128 -0.0226091 -0.437101
0.942463 0.0309433 -0.332876
0.960095 0.198175 -0.197345
0.910923 0.208243 -0.356166
0.860497 0.255134 -0.440966
0.0578171 0.754926 -0.653257
0.00118592 0.727139 -0.686489
0.0682871 0.696729 -0.714076
-0.0529309 0.587135 -0.807756
-0.0199844 0.913996 -0.40523
0.138499 0.938401 -0.316579
0.173734 0.931364 0.319966
0.263657 0.964555 0.0108833
0.311058 0.776812 0.547545
-0.216161 -0.781927 0.584692
-0.646388 -0.160904 0.74585
-0.675644 -0.603119 0.423973
0.0935339 -0.0902015 0.991522
-0.0423696 0.415447 0.90863
0.848241 0.230403 0.476867
0.837472 0.337762 0.429602
-0.723503 -0.681052 0.112745
0.607976 -0.783066 0.131047
0.736993 -0.627086 0.252199
0.477948 -0.126412 0.869244
0.787252 0.198429 0.583832
0.15204 0.285762 0.946163
0.234505 0.185956 0.954163
-0.974872 -0.0187522 0.221973
-0.956833 0.144342 0.252264
-0.974805 0.139675 0.173913
0.888174 -0.00301346 0.459497
0.670277 -0.0547625 -0.740088
0.6905 -0.0888925 -0.71785
0.95167 -0.15272 -0.266459
0.955954 -0.169061 -0.239936
0.4131 -0.0299724 -0.910192
0.312429 -0.0975231 -0.944922
0.552642 -0.523177 -0.648748
0.874225 -0.0912701 -0.476865
0.552343 -0.522844 -0.649269
0.381676 -0.673429 -0.633101
0.612119 -0.254754 -0.748606
0.52331 -0.170583 -0.834894
0.862025 -0.154082 -0.482879
0.787616 0.16339 -0.594109
0.234058 -0.936579 0.26084
0.202539 -0.948638 0.243029
0.256501 0.493707 -0.83094
0.404972 0.676907 -0.61465
0.770683 -0.181773 -0.610743
0.65593 -0.333391 -0.677205
0.309203 0.922427 -0.231349
0.308587 0.927359 -0.211609
0.283009 -0.910946 0.300137
0.866415 0.177612 0.466667
0.823529 0.16308 0.543328
-0.797254 0.247022 0.550787
-0.764016 0.279436 0.581545
0.458719 -0.676279 -0.576389
0.371312 -0.588449 -0.718231
0.587077 0.175806 -0.790211
0.352765 0.471978 -0.807957
0.406154 0.0142825 -0.913693
0.450037 -0.102448 -0.887114
0.620116 -0.14738 -0.770542
0.614455 -0.153177 -0.773939
0.940773 0.0255229 -0.338074
0.966479 -0.111202 -0.231413
0.392489 -0.648472 -0.652255
0.360634 -0.588324 -0.723753
0.509275 -0.0758288 -0.857256
0.54919 -0.108287 -0.828652
0.361922 -0.12547 -0.923726
0.314579 -0.188025 -0.930423
0.348126 0.150671 -0.92526
0.641445 0.0764076 -0.763354
0.707582 0.133355 -0.693934
0.940421 0.0409283 -0.337541
-0.763632 0.224174 0.605485
-0.945137 -0.0115936 0.326469
0.5906 -0.541436 0.598364
0.670571 -0.503289 0.545009
0.668003 -0.198562 -0.717179
0.666972 -0.200375 -0.717634
0.931685 -0.277436 -0.234504
0.955396 -0.228759 -0.186781
0.339612 -0.905679 0.253789
0.235548 -0.959715 0.153181
0.48442 -0.873241 -0.0527851
0.50813 -0.860891 -0.0258886
0.987931 -0.103658 -0.115099
0.962933 -0.268008 -0.0305303
0.968287 -0.248954 -0.0210448
0.993141 -0.104633 -0.0521856
0.968112 -0.225393 -0.109353
0.664547 0.061277 -0.74473
0.669733 0.0711888 -0.739182
0.706329 0.369536 -0.603774
0.574373 0.440245 -0.69013
0.587802 -0.803235 -0.0964526
0.641319 -0.766456 -0.0354236
0.655265 -0.495718 0.569993
0.654863 -0.498258 0.568237
0.925196 -0.272539 -0.264075
0.913447 -0.293597 -0.281807
0.933889 -0.238547 -0.266358
0.718577 -0.45176 -0.528734
0.48595 -0.636254 -0.599194
0.954164 -0.234943 -0.1854
0.932693 -0.281083 -0.226
0.84355 -0.537047 0.00198077
0.891301 -0.446661 -0.0779485
0.889426 -0.412477 -0.196938
0.888238 -0.41401 -0.199071
0.561964 -0.370157 -0.739716
0.454093 -0.0765819 -0.887657
0.504812 -0.0771452 -0.859776
0.885418 -0.377614 -0.271003
0.680528 -0.517087 -0.519137
0.266669 0.420354 -0.867289
0.503432 0.264341 -0.822605
0.459397 -0.605623 -0.64975
0.14852 -0.819681 -0.553231
0.855874 0.278285 -0.435932
0.25743 0.0676448 -0.963926
0.409579 0.542828 -0.7332
0.590882 0.551866 -0.588475
0.796963 0.085043 -0.598011
0.790971 0.0498037 -0.609824
0.598031 -0.426392 -0.678638
0.464211 -0.341207 -0.817366
0.624919 -0.475999 0.61879
0.644047 -0.532871 0.548864
0.439476 -0.644803 0.625372
0.345316 -0.63533 0.690733
0.546031 -0.259726 -0.796488
0.266444 -0.697533 -0.665173
0.0210201 -0.592231 -0.805494
0.30588 -0.272456 -0.912253
0.322281 -0.433265 -0.841674
0.374327 -0.249834 -0.893008
0.261194 -0.434917 -0.861757
0.607777 0.792716 -0.0469917
0.632439 0.77147 -0.0696848
0.330303 0.899347 0.286487
0.994106 -0.100969 0.039471
0.994628 -0.0527056 -0.0890888
0.765551 0.0239239 0.64293
0.70655 -0.0498712 0.705904
0.727519 0.362861 -0.582278
0.693221 0.338594 -0.636238
0.979787 0.198792 -0.0223331
0.982286 0.187344 0.00405804
0.694945 0.258585 0.670959
0.751675 0.309993 0.582142
0.205582 0.415149 0.886221
0.169988 0.385184 0.907049
0.226753 -0.505332 0.8326
0.341612 -0.617193 0.708784
0.0981209 0.925604 0.365553
0.216548 0.934605 0.282172
0.166878 -0.553754 0.815787
0.201571 -0.590889 0.781166
0.960737 0.088929 -0.262824
0.968718 0.156649 -0.192477
0.722035 0.608409 -0.329398
0.625657 0.617414 -0.476815
0.11637 0.856988 -0.502026
0.140254 0.867872 -0.476579
0.989659 -0.0867173 -0.114257
0.964173 -0.187154 -0.187999
0.950643 0.0781351 -0.300287
0.888625 -0.415023 0.195196
0.890448 -0.111645 0.441177
0.522061 -0.584831 0.620826
0.497978 -0.524138 0.690867
0.431195 -0.612705 0.662317
0.578898 -0.486318 0.654501
0.569233 -0.441633 0.693494
0.176925 -0.395622 0.901211
0.204211 -0.442601 0.873156
0.96579 -0.023715 0.258239
0.983655 0.0595876 0.169919
0.958992 0.176977 0.221392
0.963018 0.204716 0.17518
0.631197 0.770105 0.0923513
0.217964 -0.00321416 0.975951
0.241686 -0.0379153 0.969613
0.232755 -0.807673 0.541746
0.665988 -0.737964 0.10895
0.435576 -0.875765 0.208109
0.220477 -0.182371 -0.958191
0.239574 -0.170433 -0.955802
0.254564 0.221156 -0.941428
0.203627 0.200786 -0.958238
-0.0204276 -0.162213 -0.986544
0.202119 -0.0226799 -0.979098
0.364886 -0.337705 -0.867648
0.288114 -0.384862 -0.876853
0.212056 0.465349 -0.85935
0.250996 0.529208 -0.810518
0.211017 0.977108 -0.027036
0.0840951 0.985986 -0.144081
0.271793 -0.0657118 -0.96011
0.246704 -0.0854084 -0.96532
0.84706 -0.125293 -0.516518
0.23801 -0.0858409 -0.967462
0.507504 -0.848131 0.152032
0.4746 -0.505938 -0.720265
0.62816 -0.245811 -0.738236
0.349296 -0.300797 -0.88742
0.324163 -0.276476 -0.904699
0.440737 -0.89716 0.0292346
0.349356 -0.935818 -0.0468458
0.388073 0.277748 -0.87878
0.413868 0.286636 -0.864033
0.704198 -0.594076 -0.388818
0.385297 -0.110202 -0.916189
0.164729 -0.0249119 -0.986024
0.293993 2.63278e-005 -0.955808
0.38301 -0.306343 -0.871469
0.433618 -0.493002 -0.754271
0.485017 -0.476092 -0.733549
0.552858 -0.372839 -0.745211
0.279051 -0.638614 -0.717149
-0.610432 0.0652258 -0.789379
-0.0769099 -0.0201098 -0.996835
0.560832 0.256026 0.787349
0.58583 0.289413 0.756996
-0.197107 0.568134 -0.798983
-0.246568 0.322999 -0.913716
-0.139158 0.391665 -0.909524
-0.232105 -0.276061 -0.932694
-0.808266 -0.38399 -0.446384
-0.853822 -0.334575 -0.398808
0.600605 0.20116 0.773827
0.3198 -0.0557068 0.945846
0.341472 -0.0842023 0.936113
-0.399213 -0.799803 0.448269
-0.561387 -0.620544 0.547512
0.292856 0.446145 0.845689
0.496375 0.504544 0.706432
TEXTURE-VERTEX = 1114
0.0599356 0.426938
0.339049 0.470072
0.339049 0.501714
0.339049 0.809361
0.297543 0.439859
0.308414 0.447581
0.322721 0.451121
0.339049 0.565077
0.0867232 0.117596
0.262531 0.250447
0.0758833 0.430437
0.249355 0.274484
0.236826 0.28035
0.0867232 0.0843742
0.24038 0.113672
0.241252 0.144114
0.29117 0.237864
0.287209 0.21233
0.288567 0.27048
0.789315 0.761515
0.0867232 0.0463116
0.222753 0.342829
0.339049 0.451026
0.257568 0.217968
0.267295 0.300465
0.339824 0.341596
0.237253 0.320765
0.247714 0.190603
0.0382541 0.185433
0.222753 0.396639
0.716748 0.75825
0.716801 0.698416
0.305524 0.468867
0.371311 0.521263
0.256457 0.0767434
0.339049 0.434613
0.367207 0.57856
0.0563447 0.397988
0.60339 0.526197
0.0724602 0.406542
0.0582308 0.369463
0.367209 0.922669
0.3421 0.293637
0.277247 0.132099
0.274023 0.169852
0.283263 0.186569
0.318871 0.0992512
0.294892 0.0752382
0.0739208 0.385587
0.34473 0.261381
0.333476 0.209222
0.344246 0.16756
0.017285 0.368636
0.343984 0.180074
0.333957 0.353981
0.322477 0.43361
0.362086 0.0726898
0.308061 0.429899
0.301137 0.418762
0.308401 0.411983
0.339049 0.418464
0.3224 0.416032
0.298856 0.397879
0.171854 0.162715
0.341156 0.388185
0.328784 0.312706
0.294827 0.313168
0.360076 0.228643
0.342433 0.316503
0.35256 0.299275
0.335266 0.331645
0.167807 0.221891
0.222753 0.163178
0.277407 0.0475441
0.435057 0.341346
0.442298 0.314667
0.366745 0.307004
0.452281 0.298069
0.45208 0.268785
0.433262 0.213398
0.222753 0.30305
0.442413 0.258769
0.222753 0.220764
0.253222 0.354853
0.281018 0.336016
0.311613 0.33658
0.167794 0.221921
0.222753 0.109125
0.298008 0.346589
0.290361 0.357563
0.169376 0.113163
0.282126 0.372139
0.0867232 0.0149348
0.136081 0.00580895
0.222753 0.00586975
0.0806695 0.170242
0.222753 0.0610131
0.309983 0.377484
0.0629098 0.346556
0.136018 0.0603127
0.128473 0.340776
0.299063 0.0599256
0.299441 0.389202
0.173119 0.0602313
0.0590834 0.0130222
0.174278 0.00562388
0.0245526 0.0133068
0.347819 0.362919
0.0373852 0.175941
0.0710075 0.165258
0.158815 0.393572
0.158815 0.343275
0.078297 0.113669
0.0735964 0.0865117
0.0367126 0.226029
0.7855 0.705762
0.363094 0.297263
0.108869 0.203307
0.158815 0.315144
0.0731136 0.0437915
0.0203087 0.165754
0.00959431 0.114192
0.0157218 0.0765442
0.309014 0.358152
0.011023 0.0403478
0.320403 0.368581
0.396612 0.32935
0.39992 0.314994
0.433207 0.319266
0.444869 0.277216
0.444104 0.289439
0.422326 0.201068
0.420134 0.211081
0.438503 0.240623
0.437755 0.252518
0.392926 0.290399
0.356745 0.291245
0.393671 0.271778
0.356884 0.268293
0.360072 0.222973
0.360491 0.202408
0.393053 0.25593
0.357737 0.258786
0.395157 0.237617
0.3604 0.235899
0.394626 0.203374
0.39177 0.219404
0.374507 0.302607
0.404393 0.306919
0.258408 0.740977
0.281329 0.748074
0.268982 0.796088
0.310197 0.807189
0.311024 0.749544
0.28528 0.694427
0.284506 0.667609
0.320122 0.694265
0.333376 0.650242
0.231133 0.455636
0.227524 0.470966
0.266141 0.50097
0.218098 0.526781
0.718322 0.64652
0.234284 0.902409
0.248715 0.832507
0.293874 0.924234
0.017285 0.578898
0.308719 0.832145
0.320521 0.938633
0.326452 0.940319
0.787752 0.641411
0.333555 0.611676
0.332855 0.56534
0.283461 0.65173
0.242736 0.642991
0.256782 0.629774
0.281138 0.634192
0.32138 0.642714
0.304477 0.635034
0.233658 0.621308
0.244263 0.616988
0.280437 0.561277
0.321098 0.577177
0.304764 0.591326
0.282759 0.57952
0.245568 0.571525
0.25354 0.588053
0.326372 0.61615
0.315977 0.615237
0.277981 0.609184
0.240672 0.559499
0.304314 0.498203
0.176227 0.629534
0.225358 0.975508
0.146608 0.975835
0.284901 0.989137
0.798359 0.823989
0.473683 0.481943
0.322692 0.983482
0.339049 0.832274
0.339049 0.940185
0.330826 0.965745
0.28463 0.543134
0.339049 0.96743
0.570394 0.510492
0.339049 0.750253
0.339049 0.69386
0.410719 0.538627
0.476888 0.551745
0.49524 0.549097
0.494751 0.513026
0.516729 0.554303
0.523731 0.520806
0.542645 0.563368
0.597027 0.570429
0.617058 0.576339
0.407805 0.578499
0.496162 0.593366
0.402251 0.717839
0.492913 0.922669
0.530304 0.922669
0.579998 0.922669
0.61706 0.922669
0.404432 0.922669
0.497047 0.575982
0.502184 0.496443
0.285316 0.534468
0.456407 0.55848
0.449062 0.713971
0.446412 0.922669
0.458761 0.767184
0.331613 0.549281
0.339049 0.551671
0.296179 0.908854
0.322085 0.912854
0.339049 0.914681
0.25678 0.791166
0.017285 0.625274
0.017285 0.822243
0.716863 0.825224
0.805138 0.727029
0.804959 0.761531
0.806543 0.649526
0.80439 0.702917
0.70587 0.968589
0.807803 0.635796
0.798534 0.888613
0.806943 0.890724
0.805519 0.817255
0.926577 0.78701
0.92555 0.749992
0.984992 0.74424
0.984992 0.793607
0.932566 0.662495
0.984992 0.686723
0.790738 0.968589
0.806722 0.968589
0.923936 0.891015
0.984992 0.891407
0.926206 0.825298
0.984992 0.826908
0.824642 0.723995
0.819462 0.763304
0.825714 0.647349
0.812967 0.890509
0.812698 0.815212
0.71671 0.896649
0.868652 0.899929
0.871238 0.828356
0.876285 0.775507
0.874797 0.740101
0.872573 0.645004
0.444156 0.232373
0.635175 0.760045
0.644106 0.698492
0.652258 0.647774
0.647877 0.816506
0.650292 0.901752
0.393834 0.264345
0.017285 0.696429
0.147284 0.47195
0.27159 0.467648
0.934209 0.968589
0.984992 0.968589
0.111234 0.567032
0.82732 0.968589
0.273399 0.456978
0.270012 0.445751
0.707578 0.940589
0.398575 0.232246
0.103268 0.462273
0.108957 0.622681
0.0938199 0.735103
0.180873 0.733193
0.0973953 0.772362
0.243718 0.702183
0.236324 0.644148
0.0565533 0.696076
0.0643581 0.624975
0.0940405 0.694942
0.0625664 0.581536
0.0550025 0.735683
0.143562 0.449776
0.14866 0.532538
0.13339 0.904939
0.111483 0.828461
0.0507046 0.772734
0.215702 0.61271
0.0323494 0.973834
0.0507022 0.825897
0.0511814 0.860601
0.0331682 0.913072
0.0552544 0.9138
0.0418195 0.930483
0.0698428 0.977605
0.0272993 0.953003
0.0409805 0.971979
0.0248841 0.955806
0.017285 0.957182
0.017285 0.949507
0.017285 0.732032
0.017285 0.773766
0.017285 0.926802
0.017285 0.455936
0.017285 0.860506
0.017285 0.911549
0.112622 0.60409
0.105079 0.438445
0.106987 0.446774
0.0434355 0.952286
0.0682803 0.954154
0.362835 0.335506
0.395635 0.341076
0.430206 0.331459
0.358659 0.263541
0.143653 0.949402
0.0260056 0.954504
0.494537 0.738014
0.453912 0.740578
0.529755 0.742123
0.579657 0.748394
0.617059 0.746159
0.367208 0.74413
0.400583 0.747018
0.017285 0.95333
0.105656 0.520337
0.531388 0.735269
0.579759 0.741633
0.528122 0.748976
0.579555 0.755154
0.493881 0.752066
0.495193 0.723961
0.617059 0.761194
0.367208 0.759165
0.617059 0.731124
0.367208 0.729095
0.399431 0.767183
0.690492 0.521262
0.017285 0.514215
0.495678 0.658664
0.452735 0.636226
0.617059 0.653732
0.367208 0.653828
0.405028 0.648169
0.537017 0.649318
0.588393 0.656031
0.493401 0.837163
0.529241 0.834589
0.579789 0.839012
0.617059 0.843059
0.367209 0.841031
0.401922 0.844685
0.452574 0.845264
0.177322 0.694925
0.193974 0.900108
0.183752 0.832569
0.193438 0.951084
0.195991 0.522089
0.175881 0.605452
0.181487 0.77995
0.884533 0.968589
0.646948 0.968589
0.644367 0.934133
0.70587 0.608268
0.790738 0.608268
0.806722 0.608268
0.934209 0.608268
0.984992 0.608268
0.82732 0.608268
0.884533 0.608268
0.646948 0.608268
0.394709 0.299015
0.397175 0.225616
0.393978 0.262197
0.364295 0.322346
0.343963 0.23586
0.333248 0.0700319
0.289221 0.020532
0.308754 0.0377201
0.351114 0.0984086
0.402381 0.0674347
0.396623 0.0919541
0.347307 0.137315
0.318656 0.00547343
0.329898 0.0241677
0.439094 0.0569449
0.398841 0.125524
0.402583 0.100911
0.388935 0.179423
0.391109 0.165939
0.398092 0.134699
0.392471 0.159052
0.442383 0.0804741
0.440195 0.0981991
0.439773 0.117898
0.426802 0.173372
0.425479 0.186337
0.437244 0.130961
0.439413 0.150718
0.420059 0.0870175
0.419846 0.0626515
0.466033 0.35009
0.465999 0.0131357
0.465998 0.285602
0.960715 0.508041
0.698686 0.252213
0.684686 0.316206
0.403861 0.363772
0.924973 0.49777
0.988693 0.301935
0.988692 0.44328
0.988692 0.368614
0.988693 0.206691
0.988693 0.11869
0.988692 0.417994
0.988693 0.0758566
0.988694 0.00986344
0.988694 0.028964
0.85214 0.212305
0.894649 0.20231
0.89372 0.251801
0.858101 0.254982
0.828331 0.267063
0.850596 0.307689
0.837135 0.300914
0.979122 0.299486
0.981295 0.324214
0.863988 0.308034
0.906193 0.280653
0.963128 0.325156
0.952741 0.327713
0.943617 0.297913
0.447661 0.371684
0.959812 0.283681
0.87744 0.333401
0.872521 0.358088
0.94258 0.341168
0.954824 0.353839
